date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2002-03-19,ASII,214.45,214.45,210.59,210.59,57297612,12066304111.08,0.29149988,False,Yahoo,True,210.59
2002-03-20,ASII,212.52,214.45,212.52,212.52,102457656,21774301053.120003,0.5447831,False,Yahoo,True,212.52
2002-03-21,ASII,214.45,216.39,212.52,212.52,414178400,88021193568.0,2.032654,False,Yahoo,True,212.52
2002-03-22,ASII,212.52,212.52,197.07,197.07,715404900,140984843643.0,2.9866703,False,Yahoo,True,197.07
2002-03-25,ASII,193.2,202.86,193.2,199.0,177437550,35310072450.0,0.74683154,False,Yahoo,True,199.0
2002-03-26,ASII,202.86,202.86,200.93,202.86,111088530,22535419195.800003,0.4604032,False,Yahoo,True,202.86
2002-03-27,ASII,202.86,204.79,199.0,200.93,71085010,14283111059.300001,0.29840004,False,Yahoo,True,200.93
2002-03-28,ASII,200.93,202.86,197.07,197.07,132452200,26102355054.0,0.59702796,False,Yahoo,True,197.07
2002-03-29,ASII,197.07,197.07,197.07,197.07,0,0.0,0.0,False,Yahoo,True,197.07
2002-04-01,ASII,199.0,208.66,199.0,208.66,237536640,49564395302.4,1.1613283,False,Yahoo,True,208.66
2002-04-02,ASII,208.66,212.52,208.66,210.59,382262270,80500611439.3,1.841791,False,Yahoo,True,210.59
2002-04-03,ASII,212.52,212.52,208.66,210.59,56540630,11906891271.7,0.2973587,False,Yahoo,True,210.59
2002-04-04,ASII,212.52,214.45,210.59,212.52,171226430,36389040903.6,0.9781058,False,Yahoo,True,212.52
2002-04-05,ASII,214.45,233.77,214.45,229.91,839420350,192991132668.5,4.0211563,False,Yahoo,True,229.91
2002-04-08,ASII,231.84,243.43,227.98,237.64,657926140,156349567909.6,2.7701237,False,Yahoo,True,237.64
2002-04-09,ASII,237.64,251.16,237.64,247.3,452700300,111952784190.0,1.8088727,False,Yahoo,True,247.3
2002-04-10,ASII,247.3,270.48,247.3,270.48,627847500,169820191800.0,2.311053,False,Yahoo,True,270.48
2002-04-11,ASII,270.48,276.28,247.3,251.16,733585400,184247309064.0,2.4324024,False,Yahoo,True,251.16
2002-04-12,ASII,251.16,262.75,245.37,262.75,331913380,87210240595.0,1.0431474,False,Yahoo,True,262.75
2002-04-15,ASII,266.62,280.14,266.62,276.28,318294180,87938316050.4,0.9658954,False,Yahoo,True,276.28
2002-04-16,ASII,278.21,305.26,278.21,297.53,803272900,238997785936.99997,2.1897597,False,Yahoo,True,297.53
2002-04-17,ASII,297.53,326.51,297.53,320.71,784710700,251664568596.99997,1.957157,False,Yahoo,True,320.71
2002-04-18,ASII,318.78,328.44,295.6,299.46,491526300,147192465798.0,1.2142102,False,Yahoo,True,299.46
2002-04-19,ASII,297.53,303.33,287.87,301.39,259961390,78349763332.09999,0.68045706,False,Yahoo,True,301.39
2002-04-22,ASII,303.33,312.99,297.53,297.53,169408380,50404075301.399994,0.44389817,False,Yahoo,True,297.53
2002-04-23,ASII,297.53,303.33,297.53,297.53,76442104,22743819203.12,0.2012134,False,Yahoo,True,297.53
2002-04-24,ASII,297.53,305.26,293.67,301.39,120411680,36290876235.2,0.3149072,False,Yahoo,True,301.39
2002-04-25,ASII,301.39,303.33,295.6,299.46,45917024,13750312007.039999,0.12145909,False,Yahoo,True,299.46
2002-04-26,ASII,297.53,297.53,289.8,295.6,83494320,24680920992.0,0.21844576,False,Yahoo,True,295.6
2002-04-29,ASII,295.6,295.6,284.01,284.01,98705096,28033234314.96,0.26301837,False,Yahoo,True,284.01
2002-04-30,ASII,285.94,305.26,285.94,301.39,235835060,71078328733.4,0.64093107,False,Yahoo,True,301.39
2002-05-01,ASII,301.39,301.39,295.6,297.53,101299540,30139652136.199997,0.2736384,False,Yahoo,True,297.53
2002-05-02,ASII,295.6,299.46,287.87,293.67,152547780,44798706552.600006,0.41311646,False,Yahoo,True,293.67
2002-05-03,ASII,293.67,305.26,293.67,303.33,251828700,76387199571.0,0.7409311,False,Yahoo,True,303.33
2002-05-06,ASII,303.33,303.33,297.53,299.46,74242340,22232611136.399998,0.23895401,False,Yahoo,True,299.46
2002-05-07,ASII,299.46,301.39,295.6,301.39,43840176,13212990644.64,0.15104063,False,Yahoo,True,301.39
2002-05-08,ASII,303.33,312.99,303.33,309.12,239121780,73917324633.6,0.88296145,False,Yahoo,True,309.12
2002-05-09,ASII,309.12,309.12,309.12,309.12,0,0.0,0.0,False,Yahoo,True,309.12
2002-05-10,ASII,309.12,324.58,309.12,324.58,286397470,92958890812.59999,1.2352021,False,Yahoo,True,324.58
2002-05-13,ASII,324.58,330.38,318.78,324.58,253672620,82337058999.59999,1.1095248,False,Yahoo,True,324.58
2002-05-14,ASII,324.58,326.51,322.65,326.51,171989890,56156418983.9,0.8727456,False,Yahoo,True,326.51
2002-05-15,ASII,326.51,326.51,320.71,320.71,67979450,21801689409.5,0.42162752,False,Yahoo,True,320.71
2002-05-16,ASII,320.71,322.65,316.85,322.65,99649704,32151976995.6,0.7035559,False,Yahoo,True,322.65
2002-05-17,ASII,322.65,328.44,322.65,328.44,122229730,40145132521.2,0.9070809,False,Yahoo,True,328.44
2002-05-20,ASII,330.38,330.38,322.65,324.58,132044600,42859036268.0,0.9936948,False,Yahoo,True,324.58
2002-05-21,ASII,324.58,326.51,322.65,324.58,64065148,20794265737.84,0.48437473,False,Yahoo,True,324.58
2002-05-22,ASII,324.58,324.58,309.12,309.12,106980130,33069697785.600002,0.8129682,False,Yahoo,True,309.12
2002-05-23,ASII,305.26,305.26,289.8,293.67,230050940,67559059549.8,1.6338993,False,Yahoo,True,293.67
2002-05-24,ASII,293.67,299.46,293.67,297.53,58733932,17475106787.96,0.42084864,False,Yahoo,True,297.53
2002-05-27,ASII,297.53,303.33,297.53,301.39,28299430,8529165207.7,0.20802222,False,Yahoo,True,301.39
2002-05-28,ASII,303.33,309.12,303.33,309.12,119260030,36865660473.6,0.91589355,False,Yahoo,True,309.12
2002-05-29,ASII,309.12,330.38,309.12,330.38,259469660,85723586270.8,1.878579,False,Yahoo,True,330.38
2002-05-30,ASII,330.38,340.04,330.38,340.04,335821200,114192640848.0,2.2800953,False,Yahoo,True,340.04
2002-05-31,ASII,340.04,341.97,334.24,341.97,246219280,84199607181.6,1.6749226,False,Yahoo,True,341.97
2002-06-03,ASII,343.9,343.9,332.31,334.24,57401130,19185753691.2,0.3927245,False,Yahoo,True,334.24
2002-06-04,ASII,334.24,340.04,334.24,340.04,124306580,42269209463.200005,0.82769173,False,Yahoo,True,340.04
2002-06-05,ASII,338.1,338.1,330.38,334.24,58442788,19533917461.12,0.41404536,False,Yahoo,True,334.24
2002-06-06,ASII,334.24,334.24,320.71,320.71,70328030,22554902501.3,0.48613703,False,Yahoo,True,320.71
2002-06-07,ASII,320.71,322.65,318.78,322.65,57951070,18697912735.5,0.43492192,False,Yahoo,True,322.65
2002-06-10,ASII,322.65,326.51,320.71,324.58,49572530,16090251787.4,0.40289846,False,Yahoo,True,324.58
2002-06-11,ASII,326.51,336.17,326.51,336.17,242039710,81366489310.7,1.9127185,False,Yahoo,True,336.17
2002-06-12,ASII,336.17,349.7,336.17,349.7,320228700,111983976390.0,2.301242,False,Yahoo,True,349.7
2002-06-13,ASII,349.7,369.02,349.7,365.15,464967260,169782794989.0,2.9536622,False,Yahoo,True,365.15
2002-06-14,ASII,365.15,388.34,363.22,386.4,242764340,93804140976.0,1.4852757,False,Yahoo,True,386.4
2002-06-17,ASII,386.4,386.4,370.95,378.68,110997944,42032701433.92,0.68350595,False,Yahoo,True,378.68
2002-06-18,ASII,378.68,378.68,363.22,365.15,66691936,24352560430.399998,0.41034544,False,Yahoo,True,365.15
2002-06-19,ASII,363.22,363.22,349.7,355.49,48446760,17222338712.4,0.30355176,False,Yahoo,True,355.49
2002-06-20,ASII,353.56,357.42,351.63,353.56,58455730,20667607898.8,0.387073,False,Yahoo,True,353.56
2002-06-21,ASII,353.56,353.56,347.76,349.7,37169690,12998240593.0,0.2478943,False,Yahoo,True,349.7
2002-06-24,ASII,349.7,355.49,343.9,355.49,55738360,19814429596.4,0.3683631,False,Yahoo,True,355.49
2002-06-25,ASII,355.49,355.49,341.97,347.76,93567980,32539200724.8,0.6236658,False,Yahoo,True,347.76
2002-06-26,ASII,345.83,349.7,322.65,326.51,121084550,39535316420.5,0.84609556,False,Yahoo,True,326.51
2002-06-27,ASII,328.44,336.17,326.51,330.38,164310080,54284764230.4,1.2213255,False,Yahoo,True,330.38
2002-06-28,ASII,334.24,334.24,326.51,328.44,56579450,18582954558.0,0.45244655,False,Yahoo,True,328.44
2002-07-01,ASII,328.44,330.38,301.39,307.19,134742560,41391567006.4,1.0451698,False,Yahoo,True,307.19
2002-07-02,ASII,301.39,326.51,293.67,322.65,198827100,64151563814.99999,1.4989378,False,Yahoo,True,322.65
2002-07-03,ASII,322.65,328.44,312.99,328.44,61561290,20219190087.6,0.46355957,False,Yahoo,True,328.44
2002-07-04,ASII,328.44,338.1,324.58,328.44,96802940,31793957613.6,0.7217367,False,Yahoo,True,328.44
2002-07-05,ASII,330.38,332.31,320.71,322.65,42669120,13767191567.999998,0.31995225,False,Yahoo,True,322.65
2002-07-08,ASII,326.51,328.44,311.05,311.05,69913950,21746734147.5,0.52027833,False,Yahoo,True,311.05
2002-07-09,ASII,311.05,316.85,295.6,297.53,82355610,24503264643.3,0.6515797,False,Yahoo,True,297.53
2002-07-10,ASII,297.53,301.39,293.67,297.53,39401812,11723221124.359999,0.35069838,False,Yahoo,True,297.53
2002-07-11,ASII,293.67,297.53,287.87,287.87,58462196,16829512362.52,0.635271,False,Yahoo,True,287.87
2002-07-12,ASII,291.73,312.99,291.73,312.99,145967870,45686483631.3,1.6741863,False,Yahoo,True,312.99
2002-07-15,ASII,312.99,314.92,303.33,314.92,73621220,23184794602.4,0.8628986,False,Yahoo,True,314.92
2002-07-16,ASII,314.92,322.65,314.92,320.71,43898410,14078659071.099998,0.52148986,False,Yahoo,True,320.71
2002-07-17,ASII,314.92,340.04,311.05,338.1,104036310,35174676411.0,1.1963929,False,Yahoo,True,338.1
2002-07-18,ASII,340.04,347.76,340.04,343.9,72262536,24851086130.399998,0.82445693,False,Yahoo,True,343.9
2002-07-19,ASII,343.9,345.83,332.31,338.1,32168442,10876150240.2,0.36806592,False,Yahoo,True,338.1
2002-07-22,ASII,330.38,330.38,316.85,322.65,71020310,22914703021.5,0.80555975,False,Yahoo,True,322.65
2002-07-23,ASII,314.92,322.65,311.05,322.65,57135864,18434886519.6,0.66174597,False,Yahoo,True,322.65
2002-07-24,ASII,320.71,320.71,305.26,305.26,60163784,18365596703.84,0.7222973,False,Yahoo,True,305.26
2002-07-25,ASII,312.99,318.78,307.19,307.19,82284440,25276957123.6,1.0390269,False,Yahoo,True,307.19
2002-07-26,ASII,301.39,309.12,293.67,295.6,36393300,10757859480.0,0.46548,False,Yahoo,True,295.6
2002-07-29,ASII,295.6,299.46,282.07,297.53,145896700,43408645150.99999,1.852841,False,Yahoo,True,297.53
2002-07-30,ASII,303.33,305.26,291.73,291.73,138197490,40316353757.700005,1.8253368,False,Yahoo,True,291.73
2002-07-31,ASII,295.6,295.6,282.07,287.87,160221100,46122848057.0,1.9867784,False,Yahoo,True,287.87
2002-08-01,ASII,285.94,287.87,255.03,256.96,435865570,112000016867.2,4.465982,False,Yahoo,True,256.96
2002-08-02,ASII,249.23,262.75,243.43,258.89,568395400,147151885106.0,4.5881586,False,Yahoo,True,258.89
2002-08-05,ASII,256.96,258.89,245.37,247.3,118858900,29393805970.0,0.94085777,False,Yahoo,True,247.3
2002-08-06,ASII,241.5,243.43,229.91,233.77,284113600,66417236272.0,2.0826654,False,Yahoo,True,233.77
2002-08-07,ASII,239.57,253.09,239.57,251.16,245209970,61586936065.2,1.6714075,False,Yahoo,True,251.16
2002-08-08,ASII,253.09,255.03,245.37,251.16,148762860,37363279917.6,0.98372716,False,Yahoo,True,251.16
2002-08-09,ASII,251.16,255.03,251.16,251.16,75238696,18896950887.36,0.50944614,False,Yahoo,True,251.16
2002-08-12,ASII,253.09,258.89,249.23,256.96,36600336,9404822338.56,0.25096878,False,Yahoo,True,256.96
2002-08-13,ASII,258.89,258.89,255.03,255.03,46641652,11895020509.56,0.31952167,False,Yahoo,True,255.03
2002-08-14,ASII,255.03,255.03,243.43,247.3,75756296,18734532000.8,0.52404976,False,Yahoo,True,247.3
2002-08-15,ASII,249.23,249.23,239.57,241.5,83940744,20271689676.0,0.5783302,False,Yahoo,True,241.5
2002-08-16,ASII,241.5,247.3,239.57,243.43,189180460,46052199377.8,1.2365232,False,Yahoo,True,243.43
2002-08-19,ASII,243.43,256.96,243.43,256.96,90980020,23378225939.199997,0.5908106,False,Yahoo,True,256.96
2002-08-20,ASII,258.89,276.28,258.89,276.28,278911780,77057746578.4,1.6895485,False,Yahoo,True,276.28
2002-08-21,ASII,276.28,284.01,272.41,282.07,222481140,62755255159.799995,1.2845589,False,Yahoo,True,282.07
2002-08-22,ASII,282.07,284.01,270.48,272.41,101907710,27760679281.100002,0.585079,False,Yahoo,True,272.41
2002-08-23,ASII,272.41,272.41,272.41,272.41,0,0.0,0.0,False,Yahoo,True,272.41
2002-08-26,ASII,268.55,272.41,266.62,268.55,27458340,7373937207.0,0.16497827,False,Yahoo,True,268.55
2002-08-27,ASII,268.55,268.55,260.82,260.82,16504765,4304772807.3,0.10292868,False,Yahoo,True,260.82
2002-08-28,ASII,258.89,258.89,241.5,245.37,119098290,29223147417.3,0.7523803,False,Yahoo,True,245.37
2002-08-29,ASII,241.5,247.3,235.71,237.64,195294530,46409792109.2,1.3351941,False,Yahoo,True,237.64
2002-08-30,ASII,237.64,247.3,237.64,247.3,100995450,24976174785.0,0.8217909,False,Yahoo,True,247.3
2002-09-02,ASII,247.3,251.16,245.37,247.3,45917024,11355280035.2,0.38504943,False,Yahoo,True,247.3
2002-09-03,ASII,247.3,249.23,245.37,247.3,108403510,26808188023.0,0.98134536,False,Yahoo,True,247.3
2002-09-04,ASII,243.43,245.37,233.77,241.5,122352660,29548167390.0,1.1728443,False,Yahoo,True,241.5
2002-09-05,ASII,243.43,255.03,243.43,247.3,204313600,50526753280.0,1.9077104,False,Yahoo,True,247.3
2002-09-06,ASII,243.43,251.16,243.43,247.3,64725080,16006512284.0,0.60732996,False,Yahoo,True,247.3
2002-09-09,ASII,249.23,253.09,249.23,251.16,45367080,11394395812.8,0.4239458,False,Yahoo,True,251.16
2002-09-10,ASII,251.16,253.09,245.37,251.16,91102940,22881414410.4,0.834012,False,Yahoo,True,251.16
2002-09-11,ASII,249.23,249.23,247.3,247.3,36542108,9036863308.4,0.34064317,False,Yahoo,True,247.3
2002-09-12,ASII,249.23,249.23,239.57,243.43,95463670,23238721188.100002,0.88515216,False,Yahoo,True,243.43
2002-09-13,ASII,239.57,241.5,237.64,237.64,43348464,10301328984.96,0.43107748,False,Yahoo,True,237.64
2002-09-16,ASII,237.64,237.64,233.77,235.71,26791938,6315127705.9800005,0.27521533,False,Yahoo,True,235.71
2002-09-17,ASII,239.57,245.37,239.57,243.43,85998180,20934536957.4,0.9805578,False,Yahoo,True,243.43
2002-09-18,ASII,239.57,239.57,235.71,235.71,70580360,16636496655.6,0.8810619,False,Yahoo,True,235.71
2002-09-19,ASII,231.84,231.84,199.0,199.0,550350800,109519809200.0,5.367682,False,Yahoo,True,199.0
2002-09-20,ASII,193.2,195.13,181.61,187.41,380819500,71369382495.0,3.1324756,False,Yahoo,True,187.41
2002-09-23,ASII,185.47,197.07,185.47,193.2,216709970,41868366204.0,1.6538454,False,Yahoo,True,193.2
2002-09-24,ASII,189.34,195.13,187.41,193.2,136392380,26351007816.0,0.99535865,False,Yahoo,True,193.2
2002-09-25,ASII,191.27,202.86,189.34,202.86,152140160,30863152857.600002,1.0970554,False,Yahoo,True,202.86
2002-09-26,ASII,204.79,212.52,204.79,208.66,208506110,43506884912.6,1.4963725,False,Yahoo,True,208.66
2002-09-27,ASII,212.52,212.52,208.66,212.52,214646060,45616580671.200005,1.4800769,False,Yahoo,True,212.52
2002-09-30,ASII,206.73,208.66,202.86,206.73,105776720,21867221325.6,0.71462756,False,Yahoo,True,206.73
2002-10-01,ASII,202.86,204.79,200.93,204.79,28461178,5828564642.62,0.19762038,False,Yahoo,True,204.79
2002-10-02,ASII,206.73,206.73,200.93,200.93,98388070,19769114905.100002,0.68888974,False,Yahoo,True,200.93
2002-10-03,ASII,199.0,202.86,199.0,202.86,32239612,6540127690.320001,0.2402042,False,Yahoo,True,202.86
2002-10-04,ASII,202.86,202.86,202.86,202.86,0,0.0,0.0,False,Yahoo,True,202.86
2002-10-07,ASII,199.0,199.0,187.41,187.41,130427120,24443346559.2,0.96445316,False,Yahoo,True,187.41
2002-10-08,ASII,185.47,185.47,173.88,175.81,332715650,58494738426.5,2.2585335,False,Yahoo,True,175.81
2002-10-09,ASII,173.88,173.88,158.43,162.29,349563300,56730627957.0,2.145008,False,Yahoo,True,162.29
2002-10-10,ASII,160.36,164.22,158.43,164.22,322428450,52949200059.0,1.849697,False,Yahoo,True,164.22
2002-10-11,ASII,168.09,170.02,162.29,162.29,150419170,24411527099.3,0.83720744,False,Yahoo,True,162.29
2002-10-14,ASII,154.56,154.56,139.11,139.11,431304300,59998741173.00001,2.157672,False,Yahoo,True,139.11
2002-10-15,ASII,139.11,139.11,110.13,131.38,2381862100,312929042698.0,7.568999,False,Yahoo,True,131.38
2002-10-16,ASII,133.31,139.11,129.45,131.38,1106265700,145341187666.0,3.0187006,False,Yahoo,True,131.38
2002-10-17,ASII,131.38,135.24,127.51,133.31,417607460,55671250492.6,1.160557,False,Yahoo,True,133.31
2002-10-18,ASII,135.24,144.9,135.24,141.04,552906430,77981922887.2,1.500677,False,Yahoo,True,141.04
2002-10-21,ASII,141.04,154.56,141.04,150.7,418241500,63028994049.99999,1.1049548,False,Yahoo,True,150.7
2002-10-22,ASII,154.56,156.49,146.83,146.83,390039140,57269446926.200005,0.99704045,False,Yahoo,True,146.83
2002-10-23,ASII,146.83,152.63,144.9,148.77,244355940,36352833193.8,0.61736023,False,Yahoo,True,148.77
2002-10-24,ASII,150.7,150.7,146.83,146.83,33235980,4880038943.400001,0.08587128,False,Yahoo,True,146.83
2002-10-25,ASII,148.77,150.7,146.83,146.83,103822810,15244303192.300001,0.27214152,False,Yahoo,True,146.83
2002-10-28,ASII,148.77,156.49,148.77,154.56,143237550,22138795728.0,0.37362152,False,Yahoo,True,154.56
2002-10-29,ASII,154.56,166.15,154.56,164.22,379493150,62320365093.0,0.9465377,False,Yahoo,True,164.22
2002-10-30,ASII,162.29,162.29,156.49,160.36,226893630,36384662506.8,0.55699515,False,Yahoo,True,160.36
2002-10-31,ASII,160.36,164.22,160.36,160.36,333123230,53419641162.8,0.7886494,False,Yahoo,True,160.36
2002-11-01,ASII,162.29,166.15,158.43,160.36,351290780,56332989480.8,0.7984577,False,Yahoo,True,160.36
2002-11-04,ASII,160.36,162.29,158.43,162.29,297693950,48312751145.5,0.6640137,False,Yahoo,True,162.29
2002-11-05,ASII,164.22,164.22,158.43,158.43,280995100,44518053693.0,0.6304028,False,Yahoo,True,158.43
2002-11-06,ASII,160.36,160.36,146.83,148.77,319478180,47528768838.600006,0.71916527,False,Yahoo,True,148.77
2002-11-07,ASII,146.83,150.7,142.97,146.83,199415870,29280232192.100002,0.4552,False,Yahoo,True,146.83
2002-11-08,ASII,142.97,144.9,139.11,141.04,212569220,29980762788.8,0.48180705,False,Yahoo,True,141.04
2002-11-11,ASII,139.11,141.04,137.17,141.04,114524056,16152472858.24,0.269245,False,Yahoo,True,141.04
2002-11-12,ASII,139.11,148.77,139.11,148.77,155336300,23109381351.0,0.49466017,False,Yahoo,True,148.77
2002-11-13,ASII,150.7,150.7,144.9,144.9,137511680,19925442432.0,0.517762,False,Yahoo,True,144.9
2002-11-14,ASII,146.83,148.77,146.83,146.83,114976940,16882064100.2,0.45906845,False,Yahoo,True,146.83
2002-11-15,ASII,150.7,152.63,148.77,148.77,229481600,34139977632.000004,0.97949415,False,Yahoo,True,148.77
2002-11-18,ASII,139.11,139.11,129.45,133.31,456103500,60803157585.0,1.9311777,False,Yahoo,True,133.31
2002-11-19,ASII,133.31,142.97,127.51,141.04,424653200,59893087328.0,1.7849349,False,Yahoo,True,141.04
2002-11-20,ASII,142.97,156.49,142.97,152.63,519974530,79363712513.9,2.0659277,False,Yahoo,True,152.63
2002-11-21,ASII,154.56,158.43,152.63,156.49,285278180,44643182388.200005,1.0794026,False,Yahoo,True,156.49
2002-11-22,ASII,160.36,189.34,158.43,189.34,841730100,159373177134.0,2.7946997,False,Yahoo,True,189.34
2002-11-25,ASII,189.34,218.32,189.34,199.0,777639100,154750180900.0,2.3358972,False,Yahoo,True,199.0
2002-11-26,ASII,193.2,193.2,171.95,185.47,416436400,77236459108.0,1.2440025,False,Yahoo,True,185.47
2002-11-27,ASII,177.75,199.0,175.81,189.34,250573540,47443594063.6,0.74588937,False,Yahoo,True,189.34
2002-11-28,ASII,195.13,195.13,191.27,193.2,139426780,26937253896.0,0.42735595,False,Yahoo,True,193.2
2002-11-29,ASII,195.13,195.13,191.27,193.2,38379564,7414931764.799999,0.12356235,False,Yahoo,True,193.2
2002-12-02,ASII,193.2,193.2,193.2,193.2,0,0.0,0.0,False,Yahoo,True,193.2
